NoteType,Button,TimePos_S,TimePos_E
0,0,11.4,0
0,1,14.917,0
0,1,15.138,0
0,3,15.323,0
0,0,15.521,0
0,0,15.736,0
0,2,17.558,0
0,2,17.919,0
0,0,18.264,0
0,3,18.8,0
0,3,19,0
0,3,19.2,0
0,0,21.4,0
0,0,21.6,0
0,0,21.8,0
0,2,23.1,0
0,3,23.51,0
0,1,24.1,0
0,0,24.338,0
0,2,24.75,0
0,2,25.122,0
0,0,25.322,0
0,0,25.522,0
0,1,27.8,0
0,1,28,0
1,2,28.4,30.3
0,0,30.8,0
0,0,31.2,0
0,0,31.7,0
0,3,32.416,0
0,3,32.829,0
0,2,34.386,0
0,0,34.66,0
0,1,34.96,0
0,2,35.26,0
0,3,35.412,0
0,2,36,0
0,0,36.6,0
0,0,37.2,0
0,1,37.995,0
0,1,38.3,0
0,1,38.6,0
0,0,41.2,0
0,0,41.751,0
0,0,42.251,0
0,3,42.715,0
0,1,43.795,0
0,1,44.176,0
0,1,44.811,0
0,0,45.237,0
0,0,45.736,0
0,3,46.326,0
0,2,47.86,0
0,2,48.06,0
0,2,48.26,0
0,2,48.46,0
0,0,48.66,0
0,1,49.5,0
0,0,50.313,0
0,3,50.812,0
0,3,50.969,0
0,3,51.169,0
0,0,51.369,0
0,0,51.569,0
0,2,54.381,0
0,0,54.744,0
0,0,54.944,0
0,2,56.32,0
0,2,56.864,0
0,3,57.27,0
1,3,57.6,58.509
0,0,58.781,0
0,0,60.323,0
0,0,60.523,0
0,0,60.723,0
0,3,60.923,0
0,0,61.123,0
0,0,62.727,0
0,0,63.18,0
0,1,63.597,0
2,2,64.65,65.717
0,0,66.352,0
0,2,66.652,0
0,3,66.952,0
0,1,67.252,0
0,0,68.576,0
0,0,68.876,0
0,0,69.176,0
0,2,69.8,0
0,2,70.17,0
0,3,70.533,0
0,3,70.833,0
0,3,71.133,0
0,0,72.872,0
0,0,73.072,0
0,0,73.272,0
0,0,73.472,0
0,0,74.709,0
0,3,74.909,0
0,3,75.109,0
0,2,76.25,0
0,1,76.602,0
0,0,76.965,0
0,3,77.265,0
0,3,77.565,0
0,2,79.323,0
0,0,79.523,0
0,1,79.723,0
0,1,79.923,0
0,3,81.228,0
0,0,81.428,0
0,3,81.628,0
0,2,82.176,0
1,1,82.675,83.627
1,3,83.892,84.314
0,0,84.813,0
0,1,86.355,0
0,0,86.555,0
0,2,86.755,0
0,3,86.955,0
0,0,87.155,0
0,2,89.529,0
0,2,89.729,0
0,2,89.929,0
0,0,90.129,0
0,0,90.329,0
0,2,92.341,0
0,1,92.541,0
0,3,92.741,0
0,0,92.941,0
